,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
332,486,43624,서울,首尔,Seoul,194,40582,2556,190,4,448.18,2021-05-29
333,488,43784,서울,首尔,Seoul,160,40672,2624,159,1,449.83,2021-05-30
334,488,43914,서울,首尔,Seoul,130,40808,2618,129,1,451.16,2021-05-31
335,491,44061,서울,首尔,Seoul,147,41025,2545,146,1,452.67,2021-06-01
336,492,44319,서울,首尔,Seoul,258,41154,2673,256,2,455.32,2021-06-02
337,495,44534,서울,首尔,Seoul,215,41385,2654,215,0,457.53,2021-06-03
338,496,44740,서울,首尔,Seoul,206,41485,2759,205,1,459.65,2021-06-04
339,496,45017,서울,首尔,Seoul,277,41604,2917,274,3,462.50,2021-06-05
340,497,45196,서울,首尔,Seoul,179,41754,2945,177,2,464.33,2021-06-06
341,497,45355,서울,首尔,Seoul,159,42088,2770,149,10,465.97,2021-06-07
342,498,45494,서울,首尔,Seoul,139,42284,2712,139,0,467.40,2021-06-08
343,499,45677,서울,首尔,Seoul,183,42418,2760,181,2,469.28,2021-06-09
344,499,45889,서울,首尔,Seoul,212,42620,2770,212,0,471.45,2021-06-10
345,499,46093,서울,首尔,Seoul,204,42768,2826,201,3,473.55,2021-06-11
346,499,46301,서울,首尔,Seoul,208,43167,2635,205,3,475.69,2021-06-12
347,501,46477,서울,首尔,Seoul,176,43289,2687,174,2,477.49,2021-06-13
348,501,46599,서울,首尔,Seoul,122,43397,2701,120,2,478.75,2021-06-14
349,502,46730,서울,首尔,Seoul,131,43637,2591,128,3,480.09,2021-06-15
350,503,46931,서울,首尔,Seoul,201,43890,2538,199,2,482.16,2021-06-16
351,504,47132,서울,首尔,Seoul,201,44074,2554,199,2,484.22,2021-06-17
352,505,47332,서울,首尔,Seoul,200,44466,2361,197,3,486.28,2021-06-18
353,506,47529,서울,首尔,Seoul,197,44609,2414,193,4,488.30,2021-06-19
354,507,47694,서울,首尔,Seoul,165,44791,2396,152,13,490.00,2021-06-20
355,508,47828,서울,首尔,Seoul,134,44918,2402,127,7,491.37,2021-06-21
356,509,47959,서울,首尔,Seoul,131,45122,2328,125,6,492.72,2021-06-22
357,510,48195,서울,首尔,Seoul,236,45260,2425,228,8,495.15,2021-06-23
358,510,48447,서울,首尔,Seoul,252,45384,2553,251,1,497.73,2021-06-24
359,511,48716,서울,首尔,Seoul,269,45704,2501,264,5,500.50,2021-06-25
360,512,48979,서울,首尔,Seoul,263,45881,2586,260,3,503.20,2021-06-26
361,512,49221,서울,首尔,Seoul,242,45992,2717,242,0,505.69,2021-06-27
362,513,49406,서울,首尔,Seoul,185,46081,2812,179,6,507.59,2021-06-28
363,513,49611,서울,首尔,Seoul,205,46146,2952,201,4,509.69,2021-06-29
364,513,49986,서울,首尔,Seoul,375,46496,2977,368,7,513.55,2021-06-30
365,514,50319,서울,首尔,Seoul,333,46588,3217,331,2,516.97,2021-07-01
366,515,50665,서울,首尔,Seoul,346,46663,3487,337,9,520.52,2021-07-02
367,516,51024,서울,首尔,Seoul,359,47043,3465,353,6,524.21,2021-07-03
368,516,51313,서울,首尔,Seoul,289,47202,3595,286,3,527.18,2021-07-04
369,517,51620,서울,首尔,Seoul,307,47392,3711,301,6,530.33,2021-07-05
370,518,51940,서울,首尔,Seoul,320,47626,3796,313,7,533.62,2021-07-06
371,518,52522,서울,首尔,Seoul,582,47934,4070,576,6,539.60,2021-07-07
372,518,53072,서울,首尔,Seoul,550,48061,4493,545,5,545.25,2021-07-08
373,519,53575,서울,首尔,Seoul,503,48262,4794,495,8,554.12,2021-07-09
374,521,54084,서울,首尔,Seoul,509,48537,5026,501,8,559.39,2021-07-10
375,523,54593,서울,首尔,Seoul,509,48814,5256,501,8,564.65,2021-07-11
376,523,54996,서울,首尔,Seoul,403,48944,5529,402,1,568.82,2021-07-12
377,523,55413,서울,首尔,Seoul,417,49075,5815,414,3,573.13,2021-07-13
378,524,56050,서울,首尔,Seoul,637,49390,6136,632,5,579.72,2021-07-14
379,525,56569,서울,首尔,Seoul,519,49911,6133,517,2,585.09,2021-07-15
380,525,57138,서울,首尔,Seoul,569,50063,6550,563,6,590.97,2021-07-16
381,527,57697,서울,首尔,Seoul,559,50404,6766,555,4,596.75,2021-07-17
382,527,58219,서울,首尔,Seoul,522,50867,6825,515,7,602.15,2021-07-18
383,527,58638,서울,首尔,Seoul,419,51053,7058,413,6,606.49,2021-07-19
384,527,59032,서울,首尔,Seoul,394,51215,7290,388,6,610.56,2021-07-20
385,528,59636,서울,首尔,Seoul,604,51654,7454,599,5,616.81,2021-07-21
386,528,60135,서울,首尔,Seoul,499,52322,7285,494,5,621.97,2021-07-22
387,528,60654,서울,首尔,Seoul,519,52745,7381,515,4,627.34,2021-07-23
388,528,61119,서울,首尔,Seoul,465,53094,7497,462,3,632.15,2021-07-24
389,529,61608,서울,首尔,Seoul,489,53459,7620,478,11,637.21,2021-07-25
390,529,61949,서울,首尔,Seoul,341,53668,7752,339,2,640.73,2021-07-26
391,529,62300,서울,首尔,Seoul,351,54175,7596,349,2,644.36,2021-07-27
392,531,62873,서울,首尔,Seoul,573,55038,7304,568,5,650.29,2021-07-28
393,532,63387,서울,首尔,Seoul,514,55308,7547,507,7,655.61,2021-07-29
394,532,63875,서울,首尔,Seoul,488,55550,7793,487,1,660.65,2021-07-30
395,534,64350,서울,首尔,Seoul,475,56057,7759,467,8,665.57,2021-07-31
396,535,64823,서울,首尔,Seoul,473,56180,8108,469,4,670.46,2021-08-01
397,535,65187,서울,首尔,Seoul,364,56372,8280,362,2,674.22,2021-08-02
398,537,65498,서울,首尔,Seoul,311,56795,8166,307,4,677.44,2021-08-03
399,537,65984,서울,首尔,Seoul,486,57121,8326,479,7,682.47,2021-08-04
400,539,66450,서울,首尔,Seoul,466,57504,8407,461,5,687.29,2021-08-05
401,540,66914,서울,首尔,Seoul,464,58015,8359,460,4,692.09,2021-08-06
402,540,67417,서울,首尔,Seoul,503,58678,8199,498,5,697.29,2021-08-07
403,542,67867,서울,首尔,Seoul,450,59003,8322,441,9,701.94,2021-08-08
404,543,68282,서울,首尔,Seoul,415,59456,8283,414,1,706.23,2021-08-09
405,545,68641,서울,首尔,Seoul,359,59911,8185,355,4,709.95,2021-08-10
406,546,69301,서울,首尔,Seoul,660,60518,8237,649,11,716.77,2021-08-11
407,546,69827,서울,首尔,Seoul,526,60672,8609,522,4,722.21,2021-08-12
408,549,70351,서울,首尔,Seoul,524,61235,8567,504,20,727.63,2021-08-13
409,550,70864,서울,首尔,Seoul,513,61695,8619,508,5,732.94,2021-08-14
410,554,71352,서울,首尔,Seoul,488,62056,8742,478,10,737.99,2021-08-15
411,557,71716,서울,首尔,Seoul,364,62241,8918,355,9,741.75,2021-08-16
412,560,72081,서울,首尔,Seoul,365,62363,9158,360,5,745.53,2021-08-17
413,561,72590,서울,首尔,Seoul,509,62888,9141,506,3,750.79,2021-08-18
414,564,73165,서울,首尔,Seoul,575,63453,9148,570,5,756.74,2021-08-19
415,566,73719,서울,首尔,Seoul,554,63958,9195,548,6,762.47,2021-08-20
416,567,74244,서울,首尔,Seoul,525,64437,9240,518,7,767.90,2021-08-21
417,571,74741,서울,首尔,Seoul,497,64796,9374,492,5,773.04,2021-08-22
418,573,75129,서울,首尔,Seoul,388,65285,9271,383,5,777.05,2021-08-23
419,574,75565,서울,首尔,Seoul,436,65742,9249,428,8,781.56,2021-08-24
420,575,76242,서울,首尔,Seoul,677,66391,9276,673,4,788.56,2021-08-25
421,578,76812,서울,首尔,Seoul,570,66624,9610,566,4,794.46,2021-08-26
422,579,77368,서울,首尔,Seoul,556,67259,9530,552,4,800.21,2021-08-27
423,581,77937,서울,首尔,Seoul,569,67887,9469,559,10,806.09,2021-08-28
424,581,78454,서울,首尔,Seoul,517,68486,9387,508,9,811.44,2021-08-29
425,582,78896,서울,首尔,Seoul,442,69037,9277,434,8,816.01,2021-08-30
426,583,79352,서울,首尔,Seoul,456,69401,9368,452,4,820.73,2021-08-31
427,584,80016,서울,首尔,Seoul,665,0,79432,662,3,827.61,2021-09-01
428,587,80575,서울,首尔,Seoul,559,70699,9290,555,4,833.39,2021-09-02
429,588,81117,서울,首尔,Seoul,542,71343,9186,540,2,839.00,2021-09-03
430,590,81682,서울,首尔,Seoul,565,71865,9227,563,2,844.85,2021-09-04
431,592,82190,서울,首尔,Seoul,508,72569,9029,505,3,850.10,2021-09-05
432,593,82654,서울,首尔,Seoul,464,72973,9088,462,2,854.90,2021-09-06
433,595,83136,서울,首尔,Seoul,482,73508,9033,477,5,859.89,2021-09-07
434,597,83807,서울,首尔,Seoul,671,74177,9033,665,6,866.82,2021-09-08
435,599,84474,서울,首尔,Seoul,667,74493,9382,660,7,873.72,2021-09-09
436,603,85144,서울,首尔,Seoul,670,75002,9539,666,4,880.65,2021-09-10
437,607,85803,서울,首尔,Seoul,659,75457,9739,656,3,887.46,2021-09-11
438,607,86461,서울,首尔,Seoul,658,75770,10084,656,2,894,2021-09-12
439,607,87017,서울,首尔,Seoul,556,75998,10412,554,2,900.02,2021-09-13
440,608,87556,서울,首尔,Seoul,539,76321,10627,529,10,905.58,2021-09-14
441,612,88364,서울,首尔,Seoul,808,77107,10645,804,4,913.94,2021-09-15
442,614,89083,서울,首尔,Seoul,719,77892,10577,717,2,913.94,2021-09-16
443,614,89829,서울,首尔,Seoul,746,78896,10319,738,8,913.94,2021-09-17
444,616,90532,서울,首尔,Seoul,703,79396,10520,700,3,913.94,2021-09-18
445,617,91273,서울,首尔,Seoul,742,79945,10711,732,10,944.03,2021-09-19
446,618,91856,서울,首尔,Seoul,583,80252,10986,578,5,950.06,2021-09-20
447,620,92532,서울,首尔,Seoul,676,80518,11394,673,3,957,2021-09-21
448,621,93176,서울,首尔,Seoul,644,80855,11700,641,3,963.71,2021-09-22
449,625,93821,서울,首尔,Seoul,645,81270,11926,640,5,970.38,2021-09-23
450,627,94726,서울,首尔,Seoul,905,81927,12172,901,4,979.76,2021-09-24
451,630,95948,서울,首尔,Seoul,1222,82884,12434,1217,5,992.39,2021-09-25
452,632,96876,서울,首尔,Seoul,928,83681,12563,923,5,1001.99,2021-09-26
453,633,97654,서울,首尔,Seoul,778,83865,13156,773,5,1010.04,2021-09-27
454,635,98496,서울,首尔,Seoul,842,84592,13269,837,5,1018.74,2021-09-28
455,639,99547,서울,首尔,Seoul,1051,85358,13550,1047,4,1029.64,2021-09-29
456,643,100492,서울,首尔,Seoul,945,85901,13948,941,4,1039.41,2021-09-30
457,649,101406,서울,首尔,Seoul,914,86430,14327,905,9,1048.88,2021-10-01
458,653,102198,서울,首尔,Seoul,792,86990,14555,784,8,1057.09,2021-10-02
459,655,102933,서울,首尔,Seoul,736,87614,14664,732,4,1064.69,2021-10-03
460,656,103504,서울,首尔,Seoul,572,88206,14642,568,4,1070.61,2021-10-04
461,662,104025,서울,首尔,Seoul,521,88585,14778,518,3,1076,2021-10-05
462,666,104715,서울,首尔,Seoul,690,89560,14489,685,5,1083.14,2021-10-06
463,669,105549,서울,首尔,Seoul,834,90316,14584,830,4,32.40,2021-10-07
464,674,106324,서울,首尔,Seoul,773,92067,13583,770,3,1099.78,2021-10-08
465,678,107036,서울,首尔,Seoul,712,93754,12604,707,5,1107.11,2021-10-09
466,683,107619,서울,首尔,Seoul,583,94428,12508,579,4,1113,2021-10-10
467,688,108130,서울,首尔,Seoul,511,94935,12507,509,2,1118,2021-10-11
468,694,108612,서울,首尔,Seoul,482,95347,12571,479,3,1123.42,2021-10-12
469,696,109195,서울,首尔,Seoul,583,95820,12679,581,2,1129.39,2021-10-13
470,701,109939,서울,首尔,Seoul,748,96699,12539,745,3,1137.10,2021-10-14
471,702,110620,서울,首尔,Seoul,681,97063,12855,680,1,1144.13,2021-10-15
472,709,111205,서울,首尔,Seoul,586,97816,12680,585,1,1150.18,2021-10-16
473,717,111710,서울,首尔,Seoul,506,98509,12484,503,3,1155.41,2021-10-17
474,721,112065,서울,首尔,Seoul,355,99205,12139,352,3,1159.08,2021-10-18
475,732,112363,서울,首尔,Seoul,298,100064,11567,296,2,1162,2021-10-19
476,737,112866,서울,首尔,Seoul,504,101086,11043,501,3,1167.36,2021-10-20
477,741,113372,서울,首尔,Seoul,506,101532,11099,502,4,1172.60,2021-10-21
478,746,113891,서울,首尔,Seoul,519,102362,10783,513,6,1177.96,2021-10-22
479,756,114442,서울,首尔,Seoul,551,103166,10520,546,5,1184,2021-10-23
480,764,114962,서울,首尔,Seoul,520,103424,10774,514,6,1189.04,2021-10-24
481,769,115417,서울,首尔,Seoul,455,103912,10736,451,4,1193.75,2021-10-25
482,776,115844,서울,首尔,Seoul,427,104712,10356,421,6,1198.16,2021-10-26
483,779,116572,서울,首尔,Seoul,729,105232,10561,723,6,1205.69,2021-10-27
484,782,117358,서울,首尔,Seoul,788,105626,10950,785,3,1213.82,2021-10-28
485,786,118128,서울,首尔,Seoul,770,106165,11177,769,1,1222,2021-10-29
486,788,118834,서울,首尔,Seoul,706,106599,11447,704,2,1229,2021-10-30
487,796,119594,서울,首尔,Seoul,760,107550,11248,756,4,1237,2021-10-31
488,799,120240,서울,首尔,Seoul,646,107906,11535,639,7,1244,2021-11-01
489,802,120840,서울,首尔,Seoul,600,108509,11529,598,2,1250,2021-11-02
490,807,121843,서울,首尔,Seoul,1004,109151,11885,997,7,1260,2021-11-03
491,814,122789,서울,首尔,Seoul,946,109870,12105,944,2,1270,2021-11-04
492,818,123769,서울,首尔,Seoul,980,110734,12217,974,6,1280,2021-11-05
493,822,124685,서울,首尔,Seoul,916,111642,12221,912,4,1290,2021-11-06
494,828,125533,서울,首尔,Seoul,848,112063,12642,842,6,1298,2021-11-07
495,833,126241,서울,首尔,Seoul,709,112414,12994,700,9,1306,2021-11-08
496,840,126901,서울,首尔,Seoul,662,113457,12604,659,3,1313,2021-11-09
497,844,127874,서울,首尔,Seoul,973,114503,12527,967,6,1323,2021-11-10
498,855,128878,서울,首尔,Seoul,1004,115077,12946,999,5,1333,2021-11-11
499,861,129827,서울,首尔,Seoul,949,115694,13272,944,5,1343,2021-11-12
500,869,130831,서울,首尔,Seoul,1005,116627,13335,1001,4,1353,2021-11-13
501,876,131809,서울,首尔,Seoul,978,117075,13858,969,9,1363,2021-11-14
502,879,132668,서울,首尔,Seoul,859,117788,14001,856,3,1372,2021-11-15
503,890,133513,서울,首尔,Seoul,846,118566,14057,839,7,1381,2021-11-16
504,898,134948,서울,首尔,Seoul,1436,119371,14679,1432,4,1396,2021-11-17
505,912,136376,서울,首尔,Seoul,1429,120176,15288,1423,6,1411,2021-11-18
506,926,137777,서울,首尔,Seoul,1401,120680,16171,1397,4,1425,2021-11-19
507,941,139154,서울,首尔,Seoul,1377,121915,16298,1372,5,1439,2021-11-20
508,952,140470,서울,首尔,Seoul,1320,122599,16919,1315,5,1452.868,2021-11-21
509,960,141748,서울,首尔,Seoul,1278,122931,17857,1274,4,1466,2021-11-22
510,973,142913,서울,首尔,Seoul,1165,123948,17992,1160,5,1478,2021-11-23
511,993,144646,서울,首尔,Seoul,1734,124968,18684,1729,5,1496,2021-11-24
512,1004,146406,서울,首尔,Seoul,1760,125728,19674,1757,3,1514,2021-11-25
513,1025,148147,서울,首尔,Seoul,1742,126661,20461,1739,3,1532,2021-11-26
514,1046,150035,서울,首尔,Seoul,1888,128229,20760,1881,7,1552,2021-11-27
515,1072,151711,서울,首尔,Seoul,1676,128794,21845,1668,8,1569,2021-11-28
516,1084,153100,서울,首尔,Seoul,1393,129304,22712,1386,7,1583,2021-11-29
517,1100,154286,서울,首尔,Seoul,1186,130568,22618,1176,10,1596,2021-11-30
518,1113,156507,서울,首尔,Seoul,2222,131867,23527,2212,10,1619,2021-12-01
519,1136,158774,서울,首尔,Seoul,2268,133197,24441,2262,6,1642,2021-12-02
520,1148,160873,서울,首尔,Seoul,2099,135086,0,2094,5,1664,2021-12-03
521,1178,163146,서울,首尔,Seoul,2273,136150,0,2266,7,1687,2021-12-04
522,1193,165178,서울,首尔,Seoul,2032,136638,0,2022,10,1708,2021-12-05
523,1214,166586,서울,首尔,Seoul,1408,137538,0,1401,7,1723,2021-12-06
524,1239,168705,서울,首尔,Seoul,2120,138628,0,2115,5,1745,2021-12-07
525,1263,171606,서울,首尔,Seoul,2901,139754,0,2890,11,1775,2021-12-08
526,1280,174396,서울,首尔,Seoul,2790,141775,0,2785,5,1804,2021-12-09
527,1304,177196,서울,首尔,Seoul,2800,142612,0,2786,14,1833,2021-12-10
528,1328,180031,서울,首尔,Seoul,2835,143949,0,2824,11,1862,2021-12-11
529,1340,182558,서울,首尔,Seoul,2528,144947,0,2520,8,1888,2021-12-12
530,1356,185108,서울,首尔,Seoul,2550,145639,0,2542,8,1915,2021-12-13
531,1395,187169,서울,首尔,Seoul,2062,146263,0,2053,9,1936,2021-12-14
532,1418,190332,서울,首尔,Seoul,3166,148142,0,3157,9,1969,2021-12-15
533,1438,193389,서울,首尔,Seoul,3057,148598,0,3047,10,2000,2021-12-16
534,1461,196234,서울,首尔,Seoul,2846,150801,0,2837,9,2030,2021-12-17
535,1479,199028,서울,首尔,Seoul,2794,151980,0,2788,6,2059,2021-12-18
536,1503,201347,서울,首尔,Seoul,2320,152995,0,2308,12,2083,2021-12-19
537,1521,203255,서울,首尔,Seoul,1908,153488,0,1895,13,2102,2021-12-20
538,1537,205249,서울,首尔,Seoul,1994,155276,0,1979,15,2123,2021-12-21
539,1569,208048,서울,首尔,Seoul,2805,156894,0,2779,26,2152,2021-12-22
540,1598,210768,서울,首尔,Seoul,2720,160630,0,2695,25,2180,2021-12-23
541,1615,213114,서울,首尔,Seoul,2346,164088,0,2324,22,2204,2021-12-24
542,1663,215233,서울,首尔,Seoul,2123,165521,0,2091,32,2226,2021-12-25
543,1681,217150,서울,首尔,Seoul,1917,167649,0,1889,28,2246,2021-12-26
544,1698,218646,서울,首尔,Seoul,1496,168574,0,1466,30,2261,2021-12-27
545,1721,219934,서울,首尔,Seoul,1290,169741,0,1254,36,2275,2021-12-28
546,1729,221847,서울,首尔,Seoul,1915,171880,0,1869,46,2295,2021-12-29
547,1751,223567,서울,首尔,Seoul,1722,173898,0,1689,33,2312,2021-12-30
548,1786,225235,서울,首尔,Seoul,1670,175554,0,1635,35,2330,2021-12-31
549,1813,226698,서울,首尔,Seoul,1464,177348,0,1429,35,2345,2022-01-01
550,1839,227879,서울,首尔,Seoul,1183,178481,0,1127,56,2357,2022-01-02
551,1847,228867,서울,首尔,Seoul,993,178481,0,964,29,2367,2022-01-03
552,1865,229801,서울,首尔,Seoul,938,180705,0,903,35,2417,2022-01-04
553,1888,231213,서울,首尔,Seoul,1412,183420,0,1346,66,2431,2022-01-05
554,1898,232419,서울,首尔,Seoul,1208,184918,0,1150,58,2444,2022-01-06
555,1913,233457,서울,首尔,Seoul,1038,187191,0,979,59,2455,2022-01-07
556,1934,234449,서울,首尔,Seoul,994,188072,0,933,61,2465,2022-01-08
557,1955,235415,서울,首尔,Seoul,966,189400,0,891,75,2476,2022-01-09
558,1965,236192,서울,首尔,Seoul,781,190067,0,718,63,2484,2022-01-10
559,1978,236946,서울,首尔,Seoul,755,191317,0,670,85,2492,2022-01-11
560,1996,238039,서울,首尔,Seoul,1093,191317,0,973,120,2503,2022-01-12
561,2009,239014,서울,首尔,Seoul,978,194346,0,858,120,2513,2022-01-13
562,2024,239950,서울,首尔,Seoul,939,194347,0,835,104,2523,2022-01-14
563,2033,240862,서울,首尔,Seoul,912,196739,0,823,89,2533,2022-01-15
564,2044,241784,서울,首尔,Seoul,925,197525,0,826,99,2543,2022-01-16
565,2051,242574,서울,首尔,Seoul,790,197998,0,711,79,2551,2022-01-17
566,2063,243337,서울,首尔,Seoul,763,198148,0,684,79,2559,2022-01-18
567,2107,244565,서울,首尔,Seoul,1231,199738,0,1125,106,2572,2022-01-19
568,2117,245925,서울,首尔,Seoul,1362,199829,0,1292,70,2586,2022-01-20
569,2122,247475,서울,首尔,Seoul,1552,202458,0,1485,67,2602,2022-01-21
570,2135,249065,서울,首尔,Seoul,1591,202559,0,1535,56,2576,2022-01-22
571,2140,250758,서울,首尔,Seoul,1694,205470,0,1634,60,2594,2022-01-23
572,2148,252437,서울,首尔,Seoul,1679,205997,0,1626,53,2655,2022-01-24
573,2155,254160,서울,首尔,Seoul,1724,206926,0,1674,50,2673,2022-01-25
574,2164,257330,서울,首尔,Seoul,3178,208356,0,3110,68,2706,2022-01-26
575,2168,260757,서울,首尔,Seoul,3429,209615,0,3385,44,2742,2022-01-27
576,2169,264748,서울,首尔,Seoul,3991,211182,0,3946,45,2784,2022-01-28
577,2177,268947,서울,首尔,Seoul,4199,212591,0,4166,33,2828,2022-01-29
578,2179,273132,서울,首尔,Seoul,4185,213391,0,4157,28,2872,2022-01-30
579,2180,277325,서울,首尔,Seoul,4193,213919,0,4148,45,2916,2022-01-31
580,2182,281456,서울,首尔,Seoul,4131,215045,0,4103,28,2960,2022-02-01
581,2185,285665,서울,首尔,Seoul,4209,215801,0,4186,23,3004,2022-02-02
582,2191,290883,서울,首尔,Seoul,5218,217006,0,5191,27,3059,2022-02-03
583,2194,297043,서울,首尔,Seoul,6160,219023,0,6139,21,3124,2022-02-04
584,2199,305641,서울,首尔,Seoul,8598,220490,0,8564,34,3161,2022-02-05
585,2203,313462,서울,首尔,Seoul,7821,222044,0,7778,43,3296,2022-02-06
586,2205,320343,서울,首尔,Seoul,6888,320343,0,6873,15,3369,2022-02-07
587,2209,326253,서울,首尔,Seoul,5910,233080,0,5901,9,3431,2022-02-08
588,2212,337930,서울,首尔,Seoul,11682,233660,0,11630,52,3554,2022-02-09
589,2217,349805,서울,首尔,Seoul,11875,238229,0,11873,2,3678,2022-02-10
590,2224,361336,서울,首尔,Seoul,11531,240433,0,11528,3,3800,2022-02-11
591,2227,374534,서울,首尔,Seoul,13198,243761,0,13189,9,3939,2022-02-12
592,2237,386358,서울,首尔,Seoul,11824,246908,0,11777,47,4063,2022-02-13
593,2242,397957,서울,首尔,Seoul,11599,247705,0,11595,4,4185,2022-02-14
594,2249,410410,서울,首尔,Seoul,12453,249872,0,12402,51,4316,2022-02-15
595,2257,429289,서울,首尔,Seoul,18879,252743,0,18834,45,4514,2022-02-16
596,2264,448977,서울,首尔,Seoul,19689,255877,0,19678,11,4721,2022-02-17
597,2272,474628,서울,首尔,Seoul,25651,258071,0,25626,25,4991,2022-02-18
598,2283,497821,서울,首尔,Seoul,23193,263206,0,23135,58,5149,2022-02-19
599,2287,519923,서울,首尔,Seoul,22102,267644,0,22100,2,5378,2022-02-20
600,2297,539938,서울,首尔,Seoul,20018,269795,0,19957,61,5678,2022-02-21
601,2307,561744,서울,首尔,Seoul,21807,274931,0,21769,38,5907,2022-02-22
602,2320,603209,서울,首尔,Seoul,41467,281356,0,41389,78,6343,2022-02-23
603,2331,640379,서울,首尔,Seoul,37172,284729,0,37106,66,6734,2022-02-24
604,2343,675993,서울,首尔,Seoul,35614,287973,0,35562,52,7109,2022-02-25
605,2363,712822,서울,首尔,Seoul,36829,292160,0,36773,56,7496,2022-02-26
606,2370,748173,서울,首尔,Seoul,35351,292160,0,35286,65,7868,2022-02-27
607,2406,776144,서울,首尔,Seoul,27973,292160,0,27911,62,8162,2022-02-28
608,2432,804029,서울,首尔,Seoul,27885,303589,0,27885,0,8316,2022-03-01
609,2450,850962,서울,首尔,Seoul,46933,303589,0,46932,1,8949,2022-03-02
610,2468,894637,서울,首尔,Seoul,43675,314250,0,43675,0,9408,2022-03-03
611,2502,953906,서울,首尔,Seoul,59269,321219,0,59269,0,10031,2022-03-04
612,2533,1007099,서울,首尔,Seoul,53193,327273,0,53191,2,10590,2022-03-05
613,2559,1056548,서울,首尔,Seoul,49450,327273,0,49449,1,11110,2022-03-06
614,2582,1096106,서울,首尔,Seoul,39558,327273,0,39557,1,11526,2022-03-07
615,2607,1133589,서울,首尔,Seoul,37484,344458,0,37483,1,11921,2022-03-08
616,2630,1207803,서울,首尔,Seoul,74222,353601,0,74222,0,12701,2022-03-09
617,2661,1274661,서울,首尔,Seoul,66859,353601,0,66859,0,13404,2022-03-10
618,2661,1331263,서울,首尔,Seoul,56603,353601,0,56600,3,13999,2022-03-11
619,2739,1411694,서울,首尔,Seoul,80437,374439,0,80437,0,14601,2022-03-12
620,2768,1479502,서울,首尔,Seoul,67814,374439,0,67814,0,15302,2022-03-13
621,2792,1536292,서울,首尔,Seoul,56807,374439,0,56807,0,16155,2022-03-14
622,2834,1602354,서울,首尔,Seoul,66067,397219,0,66067,0,16850,2022-03-15
623,2860,1683745,서울,首尔,Seoul,81395,412050,0,81395,0,17706,2022-03-16
624,2927,1812116,서울,首尔,Seoul,128375,414063,0,128375,0,19056,2022-03-17
625,2968,1894113,서울,首尔,Seoul,81997,433203,0,81997,0,19918,2022-03-18
626,3015,1976240,서울,首尔,Seoul,82132,450236,0,82132,0,20440,2022-03-19
